LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

11459 1042 5 0.0 11.026 23.717 16.321
11460 1042 5 0.0 11.449 23.756 16.584
11461 1042 5 0.0 11.873 23.794 16.847
11462 1042 5 0.0 12.296 23.833 17.110
11463 1043 2 0.0 12.159 36.767 18.763
11464 1043 3 0.0 12.506 36.449 18.931
11465 1043 4 0.0 12.853 36.131 19.100
11466 1043 5 0.0 13.547 35.495 19.437
11467 1043 5 0.0 13.894 35.177 19.606
11468 1043 5 0.0 14.241 34.859 19.774
11469 1043 5 0.0 14.588 34.541 19.943
11470 1043 5 0.0 13.547 35.495 19.437
11471 1043 5 0.0 13.894 35.177 19.606
11472 1043 5 0.0 14.241 34.859 19.774
11473 1043 5 0.0 14.588 34.541 19.943
11474 1044 2 0.0 24.995 26.687 36.376
11475 1044 3 0.0 24.995 26.760 36.870
11476 1044 4 0.0 24.995 26.833 37.365
11477 1044 5 0.0 24.994 26.980 38.354
11478 1044 5 0.0 24.994 27.053 38.849
11479 1044 5 0.0 24.994 27.127 39.343
11480 1044 5 0.0 24.994 27.200 39.838
11481 1044 5 0.0 24.994 26.980 38.354
11482 1044 5 0.0 24.994 27.053 38.849
11483 1044 5 0.0 24.994 27.127 39.343
11484 1044 5 0.0 24.994 27.200 39.838
11485 1045 2 0.0 19.655 41.699 19.099
11486 1045 3 0.0 19.799 41.248 19.259
11487 1045 4 0.0 19.944 40.796 19.418
11488 1045 5 0.0 20.233 39.894 19.737
11489 1045 5 0.0 20.377 39.442 19.897
11490 1045 5 0.0 20.522 38.991 20.056
11491 1045 5 0.0 20.666 38.540 20.216
11492 1045 5 0.0 20.233 39.894 19.737
11493 1045 5 0.0 20.377 39.442 19.897
11494 1045 5 0.0 20.522 38.991 20.056
11495 1045 5 0.0 20.666 38.540 20.216
11496 1046 2 0.0 18.259 35.570 11.395
11497 1046 3 0.0 18.441 35.284 11.763
11498 1046 4 0.0 18.623 34.998 12.131
11499 1046 5 0.0 18.988 34.427 12.866
11500 1046 5 0.0 19.170 34.141 13.234
11501 1046 5 0.0 19.352 33.856 13.601
11502 1046 5 0.0 19.534 33.570 13.969
11503 1046 5 0.0 18.988 34.427 12.866
11504 1046 5 0.0 19.170 34.141 13.234
11505 1046 5 0.0 19.352 33.856 13.601
11506 1046 5 0.0 19.534 33.570 13.969
11507 1047 2 0.0 37.595 11.690 27.542
11508 1047 3 0.0 37.254 12.050 27.474
11509 1047 4 0.0 36.914 12.409 27.405
11510 1047 5 0.0 36.233 13.129 27.268
11511 1047 5 0.0 35.893 13.489 27.199
11512 1047 5 0.0 35.552 13.848 27.130
11513 1047 5 0.0 35.212 14.208 27.061
11514 1047 5 0.0 36.233 13.129 27.268
11515 1047 5 0.0 35.893 13.489 27.199
11516 1047 5 0.0 35.552 13.848 27.130
11517 1047 5 0.0 35.212 14.208 27.061
11518 1048 2 0.0 7.937 30.738 29.263
11519 1048 3 0.0 8.398 30.583 29.148
11520 1048 4 0.0 8.859 30.428 29.033
11521 1048 5 0.0 9.781 30.117 28.802
11522 1048 5 0.0 10.243 29.962 28.687
11523 1048 5 0.0 10.704 29.807 28.572
11524 1048 5 0.0 11.165 29.652 28.457
11525 1048 5 0.0 9.781 30.117 28.802
11526 1048 5 0.0 10.243 29.962 28.687
11527 1048 5 0.0 10.704 29.807 28.572
11528 1048 5 0.0 11.165 29.652 28.457
11529 1049 2 0.0 16.173 31.210 40.026
11530 1049 3 0.0 16.412 31.042 39.620
11531 1049 4 0.0 16.650 30.874 39.214
11532 1049 5 0.0 17.128 30.539 38.401
11533 1049 5 0.0 17.366 30.371 37.995
11534 1049 5 0.0 17.605 30.203 37.589
11535 1049 5 0.0 17.843 30.035 37.183
11536 1049 5 0.0 17.128 30.539 38.401
11537 1049 5 0.0 17.366 30.371 37.995
11538 1049 5 0.0 17.605 30.203 37.589
11539 1049 5 0.0 17.843 30.035 37.183
11540 1050 2 0.0 11.397 17.088 34.726
11541 1050 3 0.0 11.764 17.301 34.463
11542 1050 4 0.0 12.132 17.515 34.200
11543 1050 5 0.0 12.867 17.943 33.674
11544 1050 5 0.0 13.235 18.157 33.412
11545 1050 5 0.0 13.603 18.371 33.149
11546 1050 5 0.0 13.970 18.585 32.886
11547 1050 5 0.0 12.867 17.943 33.674
11548 1050 5 0.0 13.235 18.157 33.412
11549 1050 5 0.0 13.603 18.371 33.149
11550 1050 5 0.0 13.970 18.585 32.886
11551 1051 2 0.0 18.888 15.259 24.934
11552 1051 3 0.0 18.622 14.835 24.931
11553 1051 4 0.0 18.357 14.412 24.928
11554 1051 5 0.0 17.825 13.565 24.923
11555 1051 5 0.0 17.559 13.141 24.920
11556 1051 5 0.0 17.294 12.718 24.917
11557 1051 5 0.0 17.028 12.294 24.914
11558 1051 5 0.0 17.825 13.565 24.923
11559 1051 5 0.0 17.559 13.141 24.920
11560 1051 5 0.0 17.294 12.718 24.917
11561 1051 5 0.0 17.028 12.294 24.914
11562 1052 2 0.0 28.677 7.988 31.271
11563 1052 3 0.0 28.578 8.448 31.102
11564 1052 4 0.0 28.479 8.908 30.932
11565 1052 5 0.0 28.280 9.827 30.593
11566 1052 5 0.0 28.180 10.287 30.424
11567 1052 5 0.0 28.081 10.747 30.254
11568 1052 5 0.0 27.982 11.207 30.085
11569 1052 5 0.0 28.280 9.827 30.593
11570 1052 5 0.0 28.180 10.287 30.424
11571 1052 5 0.0 28.081 10.747 30.254
11572 1052 5 0.0 27.982 11.207 30.085
11573 1053 2 0.0 25.696 9.887 35.647
11574 1053 3 0.0 25.677 10.295 35.359
11575 1053 4 0.0 25.659 10.704 35.071
11576 1053 5 0.0 25.621 11.521 34.496
11577 1053 5 0.0 25.602 11.929 34.208
11578 1053 5 0.0 25.583 12.338 33.920
11579 1053 5 0.0 25.565 12.746 33.633
11580 1053 5 0.0 25.621 11.521 34.496
11581 1053 5 0.0 25.602 11.929 34.208
11582 1053 5 0.0 25.583 12.338 33.920
11583 1053 5 0.0 25.565 12.746 33.633
11584 1054 2 0.0 13.872 27.056 27.046
11585 1054 3 0.0 13.388 27.146 27.135
11586 1054 4 0.0 12.904 27.235 27.224
11587 1054 5 0.0 11.937 27.414 27.402
11588 1054 5 0.0 11.453 27.503 27.491
11589 1054 5 0.0 10.969 27.593 27.580
11590 1054 5 0.0 10.485 27.682 27.669
11591 1054 5 0.0 11.937 27.414 27.402
11592 1054 5 0.0 11.453 27.503 27.491
11593 1054 5 0.0 10.969 27.593 27.580
11594 1054 5 0.0 10.485 27.682 27.669
11595 1055 2 0.0 32.700 22.100 33.035
11596 1055 3 0.0 33.034 21.974 33.384
11597 1055 4 0.0 33.369 21.848 33.733
11598 1055 5 0.0 34.039 21.596 34.432
11599 1055 5 0.0 34.374 21.469 34.781
11600 1055 5 0.0 34.708 21.343 35.131
11601 1055 5 0.0 35.043 21.217 35.480
11602 1055 5 0.0 34.039 21.596 34.432
11603 1055 5 0.0 34.374 21.469 34.781
11604 1055 5 0.0 34.708 21.343 35.131
11605 1055 5 0.0 35.043 21.217 35.480
11606 1056 2 0.0 15.603 30.721 39.873
11607 1056 3 0.0 15.857 30.566 39.471
11608 1056 4 0.0 16.111 30.411 39.069
11609 1056 5 0.0 16.618 30.102 38.265
11610 1056 5 0.0 16.872 29.948 37.863
11611 1056 5 0.0 17.126 29.793 37.461
11612 1056 5 0.0 17.380 29.638 37.059
11613 1056 5 0.0 16.618 30.102 38.265
11614 1056 5 0.0 16.872 29.948 37.863
11615 1056 5 0.0 17.126 29.793 37.461
11616 1056 5 0.0 17.380 29.638 37.059
11617 1057 2 0.0 14.908 22.467 29.899
11618 1057 3 0.0 14.470 22.357 30.112
11619 1057 4 0.0 14.031 22.247 30.325
11620 1057 5 0.0 13.153 22.027 30.751
11621 1057 5 0.0 12.715 21.917 30.964
11622 1057 5 0.0 12.276 21.807 31.177
11623 1057 5 0.0 11.837 21.697 31.390
11624 1057 5 0.0 13.153 22.027 30.751
11625 1057 5 0.0 12.715 21.917 30.964
11626 1057 5 0.0 12.276 21.807 31.177
11627 1057 5 0.0 11.837 21.697 31.390
11628 1058 2 0.0 41.612 20.972 17.923
11629 1058 3 0.0 41.163 21.081 18.114
11630 1058 4 0.0 40.714 21.190 18.305
11631 1058 5 0.0 39.816 21.408 18.688
11632 1058 5 0.0 39.367 21.517 18.879
11633 1058 5 0.0 38.918 21.626 19.070
11634 1058 5 0.0 38.469 21.734 19.262
11635 1058 5 0.0 39.816 21.408 18.688
11636 1058 5 0.0 39.367 21.517 18.879
11637 1058 5 0.0 38.918 21.626 19.070
11638 1058 5 0.0 38.469 21.734 19.262
11639 1059 2 0.0 43.328 26.465 27.045
11640 1059 3 0.0 42.833 26.425 26.989
11641 1059 4 0.0 42.338 26.385 26.934
11642 1059 5 0.0 41.347 26.306 26.824
11643 1059 5 0.0 40.851 26.267 26.768
11644 1059 5 0.0 40.356 26.227 26.713
11645 1059 5 0.0 39.861 26.187 26.658
11646 1059 5 0.0 41.347 26.306 26.824
11647 1059 5 0.0 40.851 26.267 26.768
11648 1059 5 0.0 40.356 26.227 26.713
11649 1059 5 0.0 39.861 26.187 26.658
11650 1060 2 0.0 36.018 12.328 17.237
11651 1060 3 0.0 35.720 12.670 17.446
11652 1060 4 0.0 35.422 13.013 17.656
11653 1060 5 0.0 34.827 13.698 18.076
11654 1060 5 0.0 34.529 14.040 18.286
11655 1060 5 0.0 34.231 14.383 18.496
11656 1060 5 0.0 33.933 14.725 18.705
11657 1060 5 0.0 34.827 13.698 18.076
11658 1060 5 0.0 34.529 14.040 18.286
11659 1060 5 0.0 34.231 14.383 18.496
11660 1060 5 0.0 33.933 14.725 18.705
11661 1061 2 0.0 27.689 30.172 15.087
11662 1061 3 0.0 27.806 30.397 14.656
11663 1061 4 0.0 27.923 30.621 14.225
11664 1061 5 0.0 28.156 31.071 13.363
11665 1061 5 0.0 28.273 31.296 12.932
11666 1061 5 0.0 28.390 31.521 12.501
11667 1061 5 0.0 28.507 31.746 12.070
11668 1061 5 0.0 28.156 31.071 13.363
11669 1061 5 0.0 28.273 31.296 12.932
11670 1061 5 0.0 28.390 31.521 12.501
11671 1061 5 0.0 28.507 31.746 12.070
11672 1062 2 0.0 12.415 22.015 38.227
11673 1062 3 0.0 12.755 22.096 37.870
11674 1062 4 0.0 13.096 22.176 37.512
11675 1062 5 0.0 13.776 22.338 36.797
11676 1062 5 0.0 14.116 22.418 36.440
11677 1062 5 0.0 14.456 22.499 36.082
11678 1062 5 0.0 14.796 22.580 35.725
11679 1062 5 0.0 13.776 22.338 36.797
11680 1062 5 0.0 14.116 22.418 36.440
11681 1062 5 0.0 14.456 22.499 36.082
11682 1062 5 0.0 14.796 22.580 35.725
11683 1063 2 0.0 30.080 8.983 32.740
11684 1063 3 0.0 29.942 9.416 32.531
11685 1063 4 0.0 29.805 9.849 32.322
11686 1063 5 0.0 29.531 10.715 31.903
11687 1063 5 0.0 29.393 11.148 31.694
11688 1063 5 0.0 29.256 11.581 31.485
11689 1063 5 0.0 29.119 12.013 31.276
11690 1063 5 0.0 29.531 10.715 31.903
11691 1063 5 0.0 29.393 11.148 31.694
11692 1063 5 0.0 29.256 11.581 31.485
11693 1063 5 0.0 29.119 12.013 31.276
11694 1064 2 0.0 27.055 38.712 37.248
11695 1064 3 0.0 26.999 38.341 36.917
11696 1064 4 0.0 26.943 37.970 36.586
11697 1064 5 0.0 26.832 37.229 35.924
11698 1064 5 0.0 26.777 36.859 35.593
11699 1064 5 0.0 26.721 36.488 35.262
11700 1064 5 0.0 26.666 36.118 34.931
11701 1064 5 0.0 26.832 37.229 35.924
11702 1064 5 0.0 26.777 36.859 35.593
11703 1064 5 0.0 26.721 36.488 35.262
11704 1064 5 0.0 26.666 36.118 34.931
11705 1065 2 0.0 33.449 18.302 21.000
11706 1065 3 0.0 33.816 18.011 20.826
11707 1065 4 0.0 34.183 17.719 20.652
11708 1065 5 0.0 34.918 17.137 20.304
11709 1065 5 0.0 35.285 16.846 20.130
11710 1065 5 0.0 35.653 16.554 19.956
11711 1065 5 0.0 36.020 16.263 19.782
11712 1065 5 0.0 34.918 17.137 20.304
11713 1065 5 0.0 35.285 16.846 20.130
11714 1065 5 0.0 35.653 16.554 19.956
11715 1065 5 0.0 36.020 16.263 19.782
11716 1066 2 0.0 26.696 16.939 8.435
11717 1066 3 0.0 26.650 17.157 8.883
11718 1066 4 0.0 26.604 17.375 9.330
11719 1066 5 0.0 26.513 17.811 10.226
11720 1066 5 0.0 26.467 18.029 10.674
11721 1066 5 0.0 26.421 18.246 11.121
11722 1066 5 0.0 26.375 18.464 11.569
11723 1066 5 0.0 26.513 17.811 10.226
11724 1066 5 0.0 26.467 18.029 10.674
11725 1066 5 0.0 26.421 18.246 11.121
11726 1066 5 0.0 26.375 18.464 11.569
11727 1067 2 0.0 22.170 26.679 43.205
11728 1067 3 0.0 22.247 26.634 42.713
11729 1067 4 0.0 22.323 26.589 42.221
11730 1067 5 0.0 22.476 26.498 41.237
11731 1067 5 0.0 22.552 26.453 40.745
11732 1067 5 0.0 22.629 26.407 40.253
11733 1067 5 0.0 22.705 26.362 39.761
11734 1067 5 0.0 22.476 26.498 41.237
11735 1067 5 0.0 22.552 26.453 40.745
11736 1067 5 0.0 22.629 26.407 40.253
11737 1067 5 0.0 22.705 26.362 39.761
11738 1068 2 0.0 21.080 35.534 27.434
11739 1068 3 0.0 20.909 35.992 27.540
11740 1068 4 0.0 20.739 36.450 27.646
11741 1068 5 0.0 20.398 37.366 27.857
11742 1068 5 0.0 20.228 37.824 27.963
11743 1068 5 0.0 20.057 38.282 28.069
11744 1068 5 0.0 19.887 38.739 28.175
11745 1068 5 0.0 20.398 37.366 27.857
11746 1068 5 0.0 20.228 37.824 27.963
11747 1068 5 0.0 20.057 38.282 28.069
11748 1068 5 0.0 19.887 38.739 28.175
11749 1069 2 0.0 27.277 20.273 42.740
11750 1069 3 0.0 27.215 20.401 42.261
11751 1069 4 0.0 27.154 20.529 41.782
11752 1069 5 0.0 27.031 20.784 40.823
11753 1069 5 0.0 26.969 20.912 40.343
11754 1069 5 0.0 26.908 21.040 39.864
11755 1069 5 0.0 26.846 21.167 39.384
11756 1069 5 0.0 27.031 20.784 40.823
11757 1069 5 0.0 26.969 20.912 40.343
11758 1069 5 0.0 26.908 21.040 39.864
11759 1069 5 0.0 26.846 21.167 39.384
11760 1070 2 0.0 38.970 35.303 18.602
11761 1070 3 0.0 38.592 35.025 18.775
11762 1070 4 0.0 38.215 34.746 18.948
11763 1070 5 0.0 37.460 34.189 19.293
11764 1070 5 0.0 37.082 33.911 19.466
11765 1070 5 0.0 36.704 33.632 19.639
11766 1070 5 0.0 36.327 33.354 19.812
11767 1070 5 0.0 37.460 34.189 19.293
11768 1070 5 0.0 37.082 33.911 19.466
11769 1070 5 0.0 36.704 33.632 19.639
11770 1070 5 0.0 36.327 33.354 19.812
11771 1071 2 0.0 20.713 14.373 24.035
11772 1071 3 0.0 20.527 13.910 23.993
11773 1071 4 0.0 20.340 13.448 23.951
11774 1071 5 0.0 19.968 12.524 23.867
11775 1071 5 0.0 19.781 12.062 23.825
11776 1071 5 0.0 19.595 11.600 23.783
11777 1071 5 0.0 19.409 11.138 23.741
11778 1071 5 0.0 19.968 12.524 23.867
11779 1071 5 0.0 19.781 12.062 23.825
11780 1071 5 0.0 19.595 11.600 23.783
11781 1071 5 0.0 19.409 11.138 23.741
11782 1072 2 0.0 33.811 26.483 32.241
11783 1072 3 0.0 34.194 26.547 32.555
11784 1072 4 0.0 34.577 26.611 32.870
11785 1072 5 0.0 35.343 26.740 33.500
11786 1072 5 0.0 35.726 26.805 33.815
11787 1072 5 0.0 36.109 26.869 34.129
11788 1072 5 0.0 36.492 26.934 34.444
11789 1072 5 0.0 35.343 26.740 33.500
11790 1072 5 0.0 35.726 26.805 33.815
11791 1072 5 0.0 36.109 26.869 34.129
11792 1072 5 0.0 36.492 26.934 34.444
11793 1073 2 0.0 11.906 12.976 30.121
11794 1073 3 0.0 12.260 13.301 29.983
11795 1073 4 0.0 12.614 13.626 29.844
11796 1073 5 0.0 13.322 14.276 29.568
11797 1073 5 0.0 13.676 14.601 29.429
11798 1073 5 0.0 14.029 14.926 29.291
11799 1073 5 0.0 14.383 15.251 29.152
11800 1073 5 0.0 13.322 14.276 29.568
11801 1073 5 0.0 13.676 14.601 29.429
11802 1073 5 0.0 14.029 14.926 29.291
11803 1073 5 0.0 14.383 15.251 29.152
11804 1074 2 0.0 22.412 22.821 6.812
11805 1074 3 0.0 22.482 22.880 7.303
11806 1074 4 0.0 22.552 22.939 7.795
11807 1074 5 0.0 22.692 23.057 8.778
11808 1074 5 0.0 22.762 23.116 9.270
11809 1074 5 0.0 22.832 23.175 9.761
11810 1074 5 0.0 22.902 23.234 10.253
11811 1074 5 0.0 22.692 23.057 8.778
11812 1074 5 0.0 22.762 23.116 9.270
11813 1074 5 0.0 22.832 23.175 9.761
11814 1074 5 0.0 22.902 23.234 10.253
11815 1075 2 0.0 13.534 24.315 24.435
11816 1075 3 0.0 13.036 24.285 24.411
11817 1075 4 0.0 12.537 24.256 24.386
11818 1075 5 0.0 11.540 24.196 24.337
11819 1075 5 0.0 11.042 24.166 24.312
11820 1075 5 0.0 10.543 24.136 24.288
11821 1075 5 0.0 10.045 24.107 24.263
11822 1075 5 0.0 11.540 24.196 24.337
11823 1075 5 0.0 11.042 24.166 24.312
11824 1075 5 0.0 10.543 24.136 24.288
11825 1075 5 0.0 10.045 24.107 24.263
11826 1076 2 0.0 22.844 43.325 26.338
11827 1076 3 0.0 22.902 42.830 26.302
11828 1076 4 0.0 22.960 42.335 26.266
11829 1076 5 0.0 23.077 41.344 26.193
11830 1076 5 0.0 23.135 40.849 26.157
11831 1076 5 0.0 23.193 40.353 26.121
11832 1076 5 0.0 23.252 39.858 26.085
11833 1076 5 0.0 23.077 41.344 26.193
11834 1076 5 0.0 23.135 40.849 26.157
11835 1076 5 0.0 23.193 40.353 26.121
11836 1076 5 0.0 23.252 39.858 26.085
11837 1077 2 0.0 23.101 41.520 33.108
11838 1077 3 0.0 23.153 41.073 32.889
11839 1077 4 0.0 23.204 40.627 32.670
11840 1077 5 0.0 23.307 39.734 32.232
11841 1077 5 0.0 23.358 39.287 32.013
11842 1077 5 0.0 23.409 38.841 31.794
11843 1077 5 0.0 23.460 38.394 31.574
11844 1077 5 0.0 23.307 39.734 32.232
11845 1077 5 0.0 23.358 39.287 32.013
11846 1077 5 0.0 23.409 38.841 31.794
11847 1077 5 0.0 23.460 38.394 31.574
11848 1078 2 0.0 27.115 14.561 20.664
11849 1078 3 0.0 27.207 14.107 20.476
11850 1078 4 0.0 27.298 13.653 20.287
11851 1078 5 0.0 27.482 12.745 19.910
11852 1078 5 0.0 27.574 12.291 19.722
11853 1078 5 0.0 27.666 11.837 19.533
11854 1078 5 0.0 27.758 11.383 19.345
11855 1078 5 0.0 27.482 12.745 19.910
11856 1078 5 0.0 27.574 12.291 19.722
11857 1078 5 0.0 27.666 11.837 19.533
11858 1078 5 0.0 27.758 11.383 19.345
11859 1079 2 0.0 35.791 39.738 22.068
11860 1079 3 0.0 35.499 39.340 22.147
11861 1079 4 0.0 35.207 38.942 22.227
11862 1079 5 0.0 34.624 38.145 22.385
11863 1079 5 0.0 34.332 37.747 22.464
11864 1079 5 0.0 34.041 37.348 22.544
11865 1079 5 0.0 33.749 36.950 22.623
11866 1079 5 0.0 34.624 38.145 22.385
11867 1079 5 0.0 34.332 37.747 22.464
11868 1079 5 0.0 34.041 37.348 22.544
11869 1079 5 0.0 33.749 36.950 22.623
11870 1080 2 0.0 14.092 28.623 24.616
11871 1080 3 0.0 13.618 28.781 24.599
11872 1080 4 0.0 13.144 28.938 24.582
11873 1080 5 0.0 12.195 29.253 24.549
11874 1080 5 0.0 11.721 29.411 24.532
11875 1080 5 0.0 11.247 29.568 24.516
11876 1080 5 0.0 10.773 29.726 24.499
11877 1080 5 0.0 12.195 29.253 24.549
11878 1080 5 0.0 11.721 29.411 24.532
11879 1080 5 0.0 11.247 29.568 24.516
11880 1080 5 0.0 10.773 29.726 24.499
11881 1081 2 0.0 14.055 26.896 22.023
11882 1081 3 0.0 13.579 26.979 21.894
11883 1081 4 0.0 13.103 27.061 21.765
11884 1081 5 0.0 12.151 27.226 21.506
11885 1081 5 0.0 11.676 27.309 21.376
11886 1081 5 0.0 11.200 27.391 21.247
11887 1081 5 0.0 10.724 27.474 21.118
11888 1081 5 0.0 12.151 27.226 21.506
11889 1081 5 0.0 11.676 27.309 21.376
11890 1081 5 0.0 11.200 27.391 21.247
11891 1081 5 0.0 10.724 27.474 21.118
11892 1082 2 0.0 22.016 9.414 15.491
11893 1082 3 0.0 22.096 9.836 15.748
11894 1082 4 0.0 22.177 10.257 16.005
11895 1082 5 0.0 22.338 11.099 16.519
11896 1082 5 0.0 22.419 11.520 16.776
11897 1082 5 0.0 22.500 11.942 17.033
11898 1082 5 0.0 22.580 12.363 17.290
11899 1082 5 0.0 22.338 11.099 16.519
11900 1082 5 0.0 22.419 11.520 16.776
11901 1082 5 0.0 22.500 11.942 17.033
11902 1082 5 0.0 22.580 12.363 17.290
11903 1083 2 0.0 27.122 14.089 27.950
11904 1083 3 0.0 27.215 13.615 28.079
11905 1083 4 0.0 27.307 13.141 28.207
11906 1083 5 0.0 27.491 12.192 28.464
11907 1083 5 0.0 27.584 11.718 28.592
11908 1083 5 0.0 27.676 11.243 28.720
11909 1083 5 0.0 27.768 10.769 28.848
11910 1083 5 0.0 27.491 12.192 28.464
11911 1083 5 0.0 27.584 11.718 28.592
11912 1083 5 0.0 27.676 11.243 28.720
11913 1083 5 0.0 27.768 10.769 28.848
11914 1084 2 0.0 32.033 19.059 41.046
11915 1084 3 0.0 31.843 19.219 40.613
11916 1084 4 0.0 31.653 19.380 40.179
11917 1084 5 0.0 31.273 19.701 39.312
11918 1084 5 0.0 31.083 19.862 38.878
11919 1084 5 0.0 30.893 20.022 38.444
11920 1084 5 0.0 30.703 20.183 38.011
11921 1084 5 0.0 31.273 19.701 39.312
11922 1084 5 0.0 31.083 19.862 38.878
11923 1084 5 0.0 30.893 20.022 38.444
11924 1084 5 0.0 30.703 20.183 38.011
11925 1085 2 0.0 40.854 31.722 18.238
11926 1085 3 0.0 40.425 31.541 18.421
11927 1085 4 0.0 39.997 31.359 18.604
11928 1085 5 0.0 39.140 30.996 18.969
11929 1085 5 0.0 38.711 30.814 19.152
11930 1085 5 0.0 38.283 30.632 19.335
11931 1085 5 0.0 37.854 30.451 19.517
11932 1085 5 0.0 39.140 30.996 18.969
11933 1085 5 0.0 38.711 30.814 19.152
11934 1085 5 0.0 38.283 30.632 19.335
11935 1085 5 0.0 37.854 30.451 19.517
11936 1086 2 0.0 27.859 14.572 28.917
11937 1086 3 0.0 27.983 14.119 29.087
11938 1086 4 0.0 28.108 13.666 29.257
11939 1086 5 0.0 28.356 12.759 29.598
11940 1086 5 0.0 28.481 12.305 29.768
11941 1086 5 0.0 28.605 11.852 29.938
11942 1086 5 0.0 28.729 11.399 30.109
11943 1086 5 0.0 28.356 12.759 29.598
11944 1086 5 0.0 28.481 12.305 29.768
11945 1086 5 0.0 28.605 11.852 29.938
11946 1086 5 0.0 28.729 11.399 30.109
11947 1087 2 0.0 32.550 41.669 27.717
11948 1087 3 0.0 32.346 41.219 27.643
11949 1087 4 0.0 32.142 40.768 27.570
11950 1087 5 0.0 31.734 39.867 27.423
11951 1087 5 0.0 31.530 39.417 27.350
11952 1087 5 0.0 31.326 38.966 27.276
11953 1087 5 0.0 31.122 38.516 27.203
11954 1087 5 0.0 31.734 39.867 27.423
11955 1087 5 0.0 31.530 39.417 27.350
11956 1087 5 0.0 31.326 38.966 27.276
11957 1087 5 0.0 31.122 38.516 27.203
11958 1088 2 0.0 33.952 39.985 18.871
11959 1088 3 0.0 33.710 39.580 19.037
11960 1088 4 0.0 33.468 39.175 19.203
11961 1088 5 0.0 32.984 38.365 19.534
11962 1088 5 0.0 32.742 37.960 19.699
11963 1088 5 0.0 32.500 37.555 19.865
11964 1088 5 0.0 32.258 37.150 20.031
11965 1088 5 0.0 32.984 38.365 19.534
11966 1088 5 0.0 32.742 37.960 19.699
11967 1088 5 0.0 32.500 37.555 19.865
11968 1088 5 0.0 32.258 37.150 20.031
11969 1089 2 0.0 29.815 21.099 15.312
11970 1089 3 0.0 30.024 20.929 14.891
11971 1089 4 0.0 30.233 20.760 14.470
11972 1089 5 0.0 30.652 20.421 13.628
11973 1089 5 0.0 30.862 20.251 13.206
11974 1089 5 0.0 31.071 20.081 12.785
11975 1089 5 0.0 31.280 19.912 12.364
11976 1089 5 0.0 30.652 20.421 13.628
11977 1089 5 0.0 30.862 20.251 13.206
11978 1089 5 0.0 31.071 20.081 12.785
11979 1089 5 0.0 31.280 19.912 12.364
11980 1090 2 0.0 26.093 25.738 36.424
11981 1090 3 0.0 26.141 25.770 36.921
11982 1090 4 0.0 26.188 25.802 37.417
11983 1090 5 0.0 26.283 25.867 38.411
11984 1090 5 0.0 26.331 25.899 38.908
11985 1090 5 0.0 26.378 25.931 39.404
11986 1090 5 0.0 26.426 25.963 39.901
11987 1090 5 0.0 26.283 25.867 38.411
11988 1090 5 0.0 26.331 25.899 38.908
11989 1090 5 0.0 26.378 25.931 39.404
11990 1090 5 0.0 26.426 25.963 39.901
11991 1091 2 0.0 40.718 19.461 16.967
11992 1091 3 0.0 40.293 19.611 17.185
11993 1091 4 0.0 39.868 19.760 17.402
11994 1091 5 0.0 39.019 20.060 17.836
11995 1091 5 0.0 38.594 20.209 18.053
11996 1091 5 0.0 38.169 20.359 18.270
11997 1091 5 0.0 37.744 20.509 18.487
11998 1091 5 0.0 39.019 20.060 17.836
11999 1091 5 0.0 38.594 20.209 18.053
12000 1091 5 0.0 38.169 20.359 18.270
12001 1091 5 0.0 37.744 20.509 18.487
12002 1092 2 0.0 19.357 34.775 27.203
12003 1092 3 0.0 19.111 35.200 27.299
12004 1092 4 0.0 18.866 35.625 27.395
12005 1092 5 0.0 18.375 36.475 27.587
12006 1092 5 0.0 18.130 36.900 27.682
12007 1092 5 0.0 17.885 37.325 27.778
12008 1092 5 0.0 17.639 37.750 27.874
12009 1092 5 0.0 18.375 36.475 27.587
12010 1092 5 0.0 18.130 36.900 27.682
12011 1092 5 0.0 17.885 37.325 27.778
12012 1092 5 0.0 17.639 37.750 27.874
12013 1093 2 0.0 31.876 41.887 21.869
12014 1093 3 0.0 31.690 41.430 21.953
12015 1093 4 0.0 31.504 40.974 22.038
12016 1093 5 0.0 31.133 40.061 22.207
12017 1093 5 0.0 30.947 39.605 22.292
12018 1093 5 0.0 30.761 39.148 22.376
12019 1093 5 0.0 30.575 38.692 22.461
12020 1093 5 0.0 31.133 40.061 22.207
12021 1093 5 0.0 30.947 39.605 22.292
12022 1093 5 0.0 30.761 39.148 22.376
12023 1093 5 0.0 30.575 38.692 22.461
12024 1094 2 0.0 20.517 18.056 41.551
12025 1094 3 0.0 20.638 18.244 41.104
12026 1094 4 0.0 20.759 18.432 40.656
12027 1094 5 0.0 21.002 18.807 39.762
12028 1094 5 0.0 21.123 18.995 39.314
12029 1094 5 0.0 21.244 19.182 38.867
12030 1094 5 0.0 21.365 19.370 38.420
12031 1094 5 0.0 21.002 18.807 39.762
12032 1094 5 0.0 21.123 18.995 39.314
12033 1094 5 0.0 21.244 19.182 38.867
12034 1094 5 0.0 21.365 19.370 38.420
12035 1095 2 0.0 28.663 31.697 16.399
12036 1095 3 0.0 28.822 31.988 16.025
12037 1095 4 0.0 28.981 32.280 15.651
